url,clicks,impressions,ctr,position,host,requestPath,pathToFetch,verdict,reason,final_status,redirect_hops,chain_too_deep,vercel_source,vercel_destination
"https://prizma-optic.co.il/product/fendi-ff0262/",1,2,0.5,1.5,prizma-optic.co.il,"/product/fendi-ff0262/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gucci-gg1133s-2/",1,2,0.5,1.5,prizma-optic.co.il,"/product/gucci-gg1133s-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/john-dalia-p04/",1,2,0.5,1.5,prizma-optic.co.il,"/product/john-dalia-p04/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-tag/gyv678/",1,2,0.5,2.5,prizma-optic.co.il,"/product-tag/gyv678/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/genny-gyv678/",1,2,0.5,2.5,prizma-optic.co.il,"/product/genny-gyv678/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product-tag/anvers-p-20/",1,2,0.5,4.5,en.prizma-optic.co.il,"/product-tag/anvers-p-20/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product/7152/",1,2,0.5,4.5,en.prizma-optic.co.il,"/product/7152/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/cs5024/",1,2,0.5,4.5,en.prizma-optic.co.il,"/product/cs5024/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gast-edara/",1,2,0.5,4.5,prizma-optic.co.il,"/product/gast-edara/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/dior-diormidnightb1i/",1,2,0.5,5.5,prizma-optic.co.il,"/product/dior-diormidnightb1i/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/mx03-04/",1,2,0.5,6,en.prizma-optic.co.il,"/product/mx03-04/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/balenciaga/",1,2,0.5,7,en.prizma-optic.co.il,"/product_brand/balenciaga/","/brands/balenciaga/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/balenciaga/"
"https://prizma-optic.co.il/product/saint-laurent-sl462/",1,2,0.5,10,prizma-optic.co.il,"/product/saint-laurent-sl462/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/ray-ban-rb3767/",1,2,0.5,14.5,prizma-optic.co.il,"/product/ray-ban-rb3767/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/fg50043u/",1,2,0.5,41,en.prizma-optic.co.il,"/product/fg50043u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/tag/slow-myopia-progression-in-kids/",1,1,1,1,en.prizma-optic.co.il,"/tag/slow-myopia-progression-in-kids/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/product-tag/sk1022/",1,1,1,1,prizma-optic.co.il,"/product-tag/sk1022/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product-tag/kmn-9504/",1,1,1,2,prizma-optic.co.il,"/product-tag/kmn-9504/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product-tag/phil/?add-to-cart=9322",1,1,1,2,prizma-optic.co.il,"/product-tag/phil/?add-to-cart=9322","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/product/gast-domsa/",1,1,1,3,prizma-optic.co.il,"/product/gast-domsa/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/matsuda-m3142/",1,1,1,3,prizma-optic.co.il,"/product/matsuda-m3142/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/22/?post_type=product&page=6&add-to-cart=7690",1,1,1,5,prizma-optic.co.il,"/page/22/?post_type=product&page=6&add-to-cart=7690","/page/22/?post_type=product&page=6&add-to-cart=7690",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/m3142/",1,1,1,5,prizma-optic.co.il,"/product/m3142/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/genny-gyv701/",1,1,1,7,prizma-optic.co.il,"/product/genny-gyv701/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/kimura/",1,1,1,10,en.prizma-optic.co.il,"/product_brand/kimura/","/brands/kimura/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/kimura/"
"https://prizma-optic.co.il/product-tag/vo4257-s/?add-to-cart=7981",1,1,1,16,prizma-optic.co.il,"/product-tag/vo4257-s/?add-to-cart=7981","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://prizma-optic.co.il/page/30/?post_type=product&page=2&add-to-cart=14032",1,1,1,30,prizma-optic.co.il,"/page/30/?post_type=product&page=2&add-to-cart=14032","/page/30/?post_type=product&page=2&add-to-cart=14032",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/tag/%D7%9B%D7%9C%D7%9C%D7%99%D7%AA-%D7%A4%D7%9C%D7%98%D7%99%D7%A0%D7%95%D7%9D-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D/",0,1400,0,39.83,prizma-optic.co.il,"/tag/כללית-פלטינום-משקפיים/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/tag/%D7%9B%D7%9C%D7%9C%D7%99%D7%AA-%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%A7/",0,970,0,44.43,prizma-optic.co.il,"/tag/כללית-אופטיק/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%91%D7%95%D7%94%D7%A7%D7%95%D7%AA-%D7%91%D7%A2%D7%99%D7%93%D7%9F-%D7%94%D7%93%D7%99%D7%92%D7%99%D7%98%D7%9C%D7%99-%D7%98%D7%9B%D7%A0%D7%95%D7%9C%D7%95%D7%92-2/",0,677,0,14.52,prizma-optic.co.il,"/עיניים-בוהקות-בעידן-הדיגיטלי-טכנולוג-2/","/עיניים-בוהקות-בעידן-הדיגיטלי-טכנולוג-2/",OK_200,"",200,0,false,"",""
"https://en.prizma-optic.co.il/what-are-multifocal-lenses-the-complete-guide-to-progressive-lenses/",0,449,0,47.35,en.prizma-optic.co.il,"/what-are-multifocal-lenses-the-complete-guide-to-progressive-lenses/","/en/what-are-multifocal-lenses-the-complete-guide-to-progressive-lenses/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/what-are-multifocal-lenses-the-complete-guide-to-progressive-lenses/"
"https://ru.prizma-optic.co.il/%D0%BB%D0%B5%D1%87%D0%B5%D0%BD%D0%B8%D0%B5-%D0%BC%D0%B8%D0%BE%D0%BF%D0%B8%D0%B8-%D1%83-%D0%B4%D0%B5%D1%82%D0%B5%D0%B9/",0,293,0,75.26,ru.prizma-optic.co.il,"/лечение-миопии-у-детей/","/ru/лечение-миопии-у-детей/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/лечение-миопии-у-детей/"
"https://prizma-optic.co.il/tag/%D7%9E%D7%97%D7%99%D7%A8%D7%99-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C/",0,267,0,39.48,prizma-optic.co.il,"/tag/מחירי-עדשות-מולטיפוקל/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://ru.prizma-optic.co.il/%D7%94%D7%A2%D7%99%D7%9F-%D7%94%D7%90%D7%A0%D7%95%D7%A9%D7%99%D7%AA/",0,267,0,51.45,ru.prizma-optic.co.il,"/העין-האנושית/","/ru/העין-האנושית/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/העין-האנושית/"
"https://prizma-optic.co.il/product-category/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%92%D7%A2/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%93%D7%95-%D7%A9%D7%91%D7%95%D7%A2%D7%99%D7%95%D7%AA/",0,241,0,38.68,prizma-optic.co.il,"/product-category/עדשות-מגע/עדשות-דו-שבועיות/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://prizma-optic.co.il/category/%D7%9E%D7%99%D7%95%D7%A4%D7%99%D7%94/",0,217,0,81.96,prizma-optic.co.il,"/category/מיופיה/","/category/מיופיה/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/tag/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%93%D7%A8%D7%9A-%D7%9B%D7%9C%D7%9C%D7%99%D7%AA/",0,216,0,55.41,prizma-optic.co.il,"/tag/משקפיים-דרך-כללית/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/multi/",0,178,0,18.96,prizma-optic.co.il,"/multi/","/multi/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%91%D7%9C%D7%95%D7%92/",0,167,0,30.35,prizma-optic.co.il,"/בלוג/","/בלוג/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product/miu-miu-vmu02w/",0,162,0,3.78,prizma-optic.co.il,"/product/miu-miu-vmu02w/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/tag/%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%9E%D7%97%D7%99%D7%A8-%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%9E%D7%99%D7%99%D7%96/",0,157,0,17.18,prizma-optic.co.il,"/tag/מולטיפוקל-מחיר-אופטימייז/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://en.prizma-optic.co.il/product_brand/oakley/",0,149,0,32.43,en.prizma-optic.co.il,"/product_brand/oakley/","/brands/oakley/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/oakley/"
"https://en.prizma-optic.co.il/optimize-multifocal-lenses-prices-types-and-advantages/",0,145,0,6.59,en.prizma-optic.co.il,"/optimize-multifocal-lenses-prices-types-and-advantages/","/en/optimize-multifocal-lenses-prices-types-and-advantages/",OK_301_REDIRECT,"",200,1,false,"/optimize-multifocal-lenses-prices-types-and-advantages/","/en/optimize-multifocal-lenses-prices-types-and-advantages/"
"https://prizma-optic.co.il/tag/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%9C%D7%9C%D7%90-%D7%9E%D7%A8%D7%A9%D7%9D/",0,129,0,15.22,prizma-optic.co.il,"/tag/משקפיים-ללא-מרשם/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/tag/%D7%9E%D7%97%D7%99%D7%A8%D7%99-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%A8%D7%95%D7%93%D7%A0%D7%A9%D7%98%D7%95%D7%A7-rodenstock-%D7%A1%D7%95/",0,127,0,19.98,prizma-optic.co.il,"/tag/מחירי-עדשות-מולטיפוקל-רודנשטוק-rodenstock-סו/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/category/%D7%9B%D7%9C%D7%9C%D7%99/",0,121,0,46.36,prizma-optic.co.il,"/category/כללי/","/category/כללי/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/%D7%A1%D7%9B%D7%A0%D7%95%D7%AA-%D7%94-uv-%D7%90%D7%99%D7%9A-%D7%9C%D7%94%D7%92%D7%9F-%D7%A2%D7%9C-%D7%94%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%9E%D7%A4%D7%A0%D7%99-%D7%94%D7%A9%D7%9E%D7%A9/",0,112,0,8.46,ru.prizma-optic.co.il,"/סכנות-ה-uv-איך-להגן-על-העיניים-מפני-השמש/","/ru/סכנות-ה-uv-איך-להגן-על-העיניים-מפני-השמש/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/סכנות-ה-uv-איך-להגן-על-העיניים-מפני-השמש/"
"https://prizma-optic.co.il/prizma-express-terms/",0,105,0,22.58,prizma-optic.co.il,"/prizma-express-terms/","/prizma-express-terms/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product_brand/dior/",0,99,0,31.37,prizma-optic.co.il,"/product_brand/dior/","/brands/dior/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/dior/"
"https://prizma-optic.co.il/product-tag/zenya/",0,96,0,4.51,prizma-optic.co.il,"/product-tag/zenya/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/how-to-slow-myopia-progression-in-kids/",0,91,0,63.2,en.prizma-optic.co.il,"/how-to-slow-myopia-progression-in-kids/","/en/how-to-slow-myopia-progression-in-kids/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/how-to-slow-myopia-progression-in-kids/"
"https://en.prizma-optic.co.il/slow-myopia-progression-in-kids/",0,88,0,75.1,en.prizma-optic.co.il,"/slow-myopia-progression-in-kids/","/en/slow-myopia-progression-in-kids/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/slow-myopia-progression-in-kids/"
"https://prizma-optic.co.il/tag/%D7%9E%D7%97%D7%99%D7%A8%D7%99-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%A9%D7%9E%D7%99%D7%A8-shamir-%D7%A4%D7%AA%D7%A8%D7%95%D7%A0%D7%95%D7%AA-%D7%A8/",0,85,0,32.86,prizma-optic.co.il,"/tag/מחירי-עדשות-מולטיפוקל-שמיר-shamir-פתרונות-ר/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/tag/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D/",0,84,0,50.67,prizma-optic.co.il,"/tag/משקפיים/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/tag/%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%A7%D7%94-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",0,77,0,38.09,prizma-optic.co.il,"/tag/אופטיקה-באשקלון/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://en.prizma-optic.co.il/eye-exam-in-ashkelon-fast-accurate-and-using-advanced-technology/",0,76,0,4.7,en.prizma-optic.co.il,"/eye-exam-in-ashkelon-fast-accurate-and-using-advanced-technology/","/en/eye-exam-in-ashkelon-fast-accurate-and-using-advanced-technology/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/eye-exam-in-ashkelon-fast-accurate-and-using-advanced-technology/"
"https://en.prizma-optic.co.il/the-human-eye-more-advanced-than-any-camera/",0,74,0,10.08,en.prizma-optic.co.il,"/the-human-eye-more-advanced-than-any-camera/","/en/the-human-eye-more-advanced-than-any-camera/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/the-human-eye-more-advanced-than-any-camera/"
"https://en.prizma-optic.co.il/shipments-and-returns/",0,72,0,5.89,en.prizma-optic.co.il,"/shipments-and-returns/","/en/shipments-and-returns/",OK_301_REDIRECT,"",200,2,false,"/:path*","/en/shipments-and-returns/"
"https://prizma-optic.co.il/tag/%D7%A9%D7%9E%D7%99%D7%A8/",0,72,0,16.82,prizma-optic.co.il,"/tag/שמיר/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://en.prizma-optic.co.il/looking-for-an-eyewear-store-in-ashkelon-look-for-prizma/",0,67,0,7.55,en.prizma-optic.co.il,"/looking-for-an-eyewear-store-in-ashkelon-look-for-prizma/","/en/looking-for-an-eyewear-store-in-ashkelon-look-for-prizma/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/looking-for-an-eyewear-store-in-ashkelon-look-for-prizma/"
"https://en.prizma-optic.co.il/terms/",0,66,0,5.86,en.prizma-optic.co.il,"/terms/","/en/terms/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/terms/"
"https://prizma-optic.co.il/product/miu-miu-vmu03w/",0,65,0,2.68,prizma-optic.co.il,"/product/miu-miu-vmu03w/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/tag/%D7%9E%D7%97%D7%99%D7%A8-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C/",0,62,0,41.16,prizma-optic.co.il,"/tag/מחיר-עדשות-מולטיפוקל/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://en.prizma-optic.co.il/product_brand/kokety/",0,60,0,3.88,en.prizma-optic.co.il,"/product_brand/kokety/","/brands/kokety/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/kokety/"
"https://en.prizma-optic.co.il/finding-the-right-optician-in-ashkelon/",0,57,0,5.16,en.prizma-optic.co.il,"/finding-the-right-optician-in-ashkelon/","/en/finding-the-right-optician-in-ashkelon/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/finding-the-right-optician-in-ashkelon/"
"https://en.prizma-optic.co.il/prizma-express-terms/",0,55,0,6.31,en.prizma-optic.co.il,"/prizma-express-terms/","/en/prizma-express-terms/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/prizma-express-terms/"
"https://prizma-optic.co.il/tag/%D7%A8%D7%95%D7%93%D7%A0%D7%A9%D7%98%D7%95%D7%A7/",0,55,0,19.55,prizma-optic.co.il,"/tag/רודנשטוק/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://en.prizma-optic.co.il/find-your-blind-spot/",0,55,0,21.15,en.prizma-optic.co.il,"/find-your-blind-spot/","/en/find-your-blind-spot/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/find-your-blind-spot/"
"https://ru.prizma-optic.co.il/product_brand/versace/",0,54,0,9.28,ru.prizma-optic.co.il,"/product_brand/versace/","/brands/versace/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/versace/"
"https://prizma-optic.co.il/%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%91%D7%A1%D7%99%D7%9B%D7%95%D7%9F-%D7%94%D7%9E%D7%97%D7%9C%D7%95%D7%AA-%D7%94%D7%A0%D7%A4%D7%95%D7%A6%D7%95%D7%AA-%D7%A9%D7%A2%D7%9C%D7%95%D7%9C%D7%95/",0,52,0,33.44,prizma-optic.co.il,"/עיניים-בסיכון-המחלות-הנפוצות-שעלולו/","/עיניים-בסיכון-המחלות-הנפוצות-שעלולו/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/category/%D7%91%D7%93%D7%99%D7%A7%D7%95%D7%AA-%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%9C%D7%99%D7%9C%D7%93%D7%99%D7%9D/",0,51,0,79.08,prizma-optic.co.il,"/category/בדיקות-עיניים-לילדים/","/category/בדיקות-עיניים-לילדים/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/gucci/",0,50,0,16.02,prizma-optic.co.il,"/gucci/","/brands/gucci/",OK_301_REDIRECT,"",200,1,false,"/gucci/","/brands/gucci/"
"https://prizma-optic.co.il/product_brand/miumiu/",0,48,0,10.77,prizma-optic.co.il,"/product_brand/miumiu/","/brands/miumiu/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/miumiu/"
"https://en.prizma-optic.co.il/prizmaexpress/",0,47,0,6.74,en.prizma-optic.co.il,"/prizmaexpress/","/en/prizmaexpress/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/prizmaexpress/"
"https://en.prizma-optic.co.il/right-multifocal-lenses/",0,47,0,8.23,en.prizma-optic.co.il,"/right-multifocal-lenses/","/en/right-multifocal-lenses/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/right-multifocal-lenses/"
"https://en.prizma-optic.co.il/terms-branches/",0,45,0,4.58,en.prizma-optic.co.il,"/terms-branches/","/en/terms-branches/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/terms-branches/"
"https://ru.prizma-optic.co.il/%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5-%D0%BB%D0%B8%D0%BD%D0%B7%D1%8B-%D0%BA%D0%B0%D0%BA-%D0%BE%D0%BD%D0%B8-%D0%BC%D0%B5%D0%BD%D1%8F%D1%8E/",0,43,0,44.77,ru.prizma-optic.co.il,"/мультифокальные-линзы-как-они-меняю/","/ru/мультифокальные-линзы-как-они-меняю/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/мультифокальные-линзы-как-они-меняю/"
"https://en.prizma-optic.co.il/product/momza/",0,42,0,11.81,en.prizma-optic.co.il,"/product/momza/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-category/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A9%D7%9E%D7%A9/?page=14",0,39,0,2.31,prizma-optic.co.il,"/product-category/משקפי-שמש/?page=14","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://ru.prizma-optic.co.il/%D7%AA%D7%96%D7%95%D7%A0%D7%94-%D7%95%D7%91%D7%A8%D7%99%D7%90%D7%95%D7%AA-%D7%94%D7%A2%D7%99%D7%9F-%D7%9E%D7%94-%D7%9B%D7%93%D7%90%D7%99-%D7%9C%D7%90%D7%9B%D7%95%D7%9C-%D7%91%D7%A9%D7%91%D7%99%D7%9C/",0,36,0,9.33,ru.prizma-optic.co.il,"/תזונה-ובריאות-העין-מה-כדאי-לאכול-בשביל/","/ru/תזונה-ובריאות-העין-מה-כדאי-לאכול-בשביל/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/תזונה-ובריאות-העין-מה-כדאי-לאכול-בשביל/"
"https://prizma-optic.co.il/page/3/",0,36,0,36.69,prizma-optic.co.il,"/page/3/","/page/3/",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/tag/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%93%D7%A8%D7%9A-%D7%9B%D7%9C%D7%9C%D7%99%D7%AA-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",0,36,0,40.03,prizma-optic.co.il,"/tag/משקפיים-דרך-כללית-באשקלון/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://ru.prizma-optic.co.il/product/0001/",0,35,0,7.51,ru.prizma-optic.co.il,"/product/0001/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
